,request_id,origin,bucket,zone,time
1490,4837,6809930296,acc_upto1,871969c98ffffff,1900-01-01 14:48:00
1491,1247,46480824,acc_upto1,871969c98ffffff,1900-01-01 14:50:00
1492,305,46533761,acc_upto1,87196826dffffff,1900-01-01 14:49:00
1493,6341,5604910201,acc_upto1,871969536ffffff,1900-01-01 14:46:00
1494,8837,420241723,acc_upto1,871969533ffffff,1900-01-01 14:42:00
1495,8947,442534806,acc_upto1,87196826bffffff,1900-01-01 14:51:00
1496,4271,943728108,acc_upto1,871969c9dffffff,1900-01-01 14:51:00
1497,2982,46519375,acc_upto1,871969c98ffffff,1900-01-01 14:51:00
1498,4587,6680305512,acc_upto1,871969c9affffff,1900-01-01 14:50:00
1499,9618,46502541,acc_upto1,87196826dffffff,1900-01-01 14:51:00
1500,3616,724573440,acc_upto1,87196826bffffff,1900-01-01 14:53:00
1501,5475,46458588,acc_upto1,871969c9affffff,1900-01-01 14:53:00
1502,889,46469773,acc_upto1,871969c9affffff,1900-01-01 14:54:00
1503,8658,5594987480,acc_upto1,871969c98ffffff,1900-01-01 14:54:00
1504,2342,46565946,acc_upto1,871969c9cffffff,1900-01-01 14:54:00
1505,9984,46492803,acc_upto1,871969c9dffffff,1900-01-01 14:55:00
1506,829,442534806,acc_upto1,87196826bffffff,1900-01-01 14:54:00
1507,3606,46551039,acc_upto1,871969c9cffffff,1900-01-01 14:56:00
1508,3340,1332320027,acc_upto1,871969534ffffff,1900-01-01 14:49:00
1509,9471,833985447,acc_upto1,87196824dffffff,1900-01-01 14:54:00
1510,1534,46363807,acc_upto1,871969536ffffff,1900-01-01 14:55:00
1511,1055,46552866,acc_upto1,871969c9effffff,1900-01-01 14:56:00
1512,4558,46307351,acc_upto1,871968249ffffff,1900-01-01 14:51:00
1513,616,46384225,acc_upto1,871969534ffffff,1900-01-01 14:59:00
1514,478,46241956,acc_upto1,871969514ffffff,1900-01-01 14:51:00
1515,9407,46456971,acc_upto1,871969c99ffffff,1900-01-01 14:55:00
1516,8951,6066265658,acc_upto1,871969c98ffffff,1900-01-01 14:57:00
1517,3761,46540743,acc_upto1,871969c9effffff,1900-01-01 15:00:00
1518,381,46438387,acc_upto1,87196826bffffff,1900-01-01 15:00:00
1519,1987,46505453,acc_upto1,871969c9dffffff,1900-01-01 14:59:00
1520,6254,1673404312,acc_upto1,871969c8bffffff,1900-01-01 14:51:00
1521,1641,46360550,acc_upto1,871969524ffffff,1900-01-01 14:51:00
1522,3572,46468123,acc_upto1,871969c8affffff,1900-01-01 15:01:00
1523,263,46528267,acc_upto1,871969c9effffff,1900-01-01 15:01:00
1524,8027,46295651,acc_upto1,871969522ffffff,1900-01-01 15:01:00
1525,9144,46353242,acc_upto1,871969536ffffff,1900-01-01 14:59:00
1526,3376,46444472,acc_upto1,871969c9affffff,1900-01-01 15:00:00
1527,2773,1732413322,acc_upto1,87196824dffffff,1900-01-01 14:59:00
1528,3045,46444364,acc_upto1,871969c9affffff,1900-01-01 15:02:00
1529,4239,46444834,acc_upto1,871968269ffffff,1900-01-01 14:58:00
1530,1706,46244835,acc_upto1,871969520ffffff,1900-01-01 14:54:00
1531,4527,46265405,acc_upto1,871969532ffffff,1900-01-01 14:58:00
1532,7861,3394052306,acc_upto1,871969536ffffff,1900-01-01 14:58:00
1533,6231,46464464,acc_upto1,871969c8affffff,1900-01-01 15:02:00
1534,6563,46452951,acc_upto1,871969c9affffff,1900-01-01 15:03:00
1535,5665,46443820,acc_upto1,87196826bffffff,1900-01-01 15:03:00
1536,9315,46325882,acc_upto1,871969526ffffff,1900-01-01 15:03:00
1537,1100,3784893828,acc_upto1,871969520ffffff,1900-01-01 15:04:00
1538,3822,46347489,acc_upto1,871969526ffffff,1900-01-01 15:01:00
1539,299,46356277,acc_upto1,871969524ffffff,1900-01-01 15:04:00
1540,6561,46360239,acc_upto1,871969534ffffff,1900-01-01 15:04:00
1541,9223,6376305711,acc_upto1,871969523ffffff,1900-01-01 14:57:00
1542,7152,46382129,acc_upto1,871969534ffffff,1900-01-01 15:05:00
1543,4185,3657588007,acc_upto1,871969c9affffff,1900-01-01 15:04:00
1544,8307,46435652,acc_upto1,87196824cffffff,1900-01-01 15:04:00
1545,424,46554384,acc_upto1,871969c9effffff,1900-01-01 15:02:00
1546,1457,46212064,acc_upto1,871969504ffffff,1900-01-01 15:06:00
1547,1628,46538177,acc_upto1,871969c9effffff,1900-01-01 15:07:00
1548,5601,1759471271,acc_upto1,87196826bffffff,1900-01-01 15:07:00
1549,9272,46479720,acc_upto1,871968268ffffff,1900-01-01 15:06:00
1550,2813,46492068,acc_upto1,87196826affffff,1900-01-01 15:06:00
1551,182,46439914,acc_upto1,87196826bffffff,1900-01-01 15:13:00
1552,8421,1865800644,acc_upto1,871968269ffffff,1900-01-01 15:07:00
1553,581,296265585,acc_upto1,871968269ffffff,1900-01-01 15:14:00
1554,5008,46189775,acc_upto1,871969506ffffff,1900-01-01 15:11:00
1555,7458,1139517357,acc_upto1,871968269ffffff,1900-01-01 15:16:00
1556,2173,46414928,acc_upto1,871969c99ffffff,1900-01-01 15:13:00
1557,4349,46350881,acc_upto1,871969524ffffff,1900-01-01 15:15:00
1558,2453,46279990,acc_upto1,871969522ffffff,1900-01-01 15:09:00
1559,8977,1725987137,acc_upto1,871969523ffffff,1900-01-01 15:13:00
1560,4829,46538019,acc_upto1,871969c9cffffff,1900-01-01 15:16:00
1561,4954,46528451,acc_upto1,871969c9effffff,1900-01-01 15:13:00
1562,1082,1582427317,acc_upto1,871969536ffffff,1900-01-01 15:16:00
1563,4006,46259439,acc_upto1,871969532ffffff,1900-01-01 15:20:00
1564,6804,46479461,acc_upto1,871968268ffffff,1900-01-01 15:18:00
1565,4074,46472772,acc_upto1,87196826bffffff,1900-01-01 15:16:00
1566,9150,46342969,acc_upto1,871969536ffffff,1900-01-01 15:21:00
1567,5084,7602202554,acc_upto1,871969522ffffff,1900-01-01 15:21:00
1568,1686,46325200,acc_upto1,87196824dffffff,1900-01-01 15:16:00
1569,6458,5932441881,acc_upto1,871969c9effffff,1900-01-01 15:20:00
1570,5004,1350346414,acc_upto1,871969532ffffff,1900-01-01 15:21:00
1571,6985,2004730847,acc_upto1,87196824dffffff,1900-01-01 15:22:00
1572,2560,46486509,acc_upto1,871969c9dffffff,1900-01-01 15:21:00
1573,5224,46373793,acc_upto1,871969536ffffff,1900-01-01 15:23:00
1574,2605,1977796561,acc_upto1,871969522ffffff,1900-01-01 15:22:00
1575,8234,46438357,acc_upto1,87196826bffffff,1900-01-01 15:24:00
1576,7124,46463985,acc_upto1,871969c99ffffff,1900-01-01 15:22:00
1577,7716,350467835,acc_upto1,871968248ffffff,1900-01-01 15:22:00
1578,4623,1258330538,acc_upto1,871969532ffffff,1900-01-01 15:25:00
1579,7252,5420808499,acc_upto1,871969c8affffff,1900-01-01 15:25:00
1580,8905,1089561086,acc_upto1,87196824dffffff,1900-01-01 15:26:00
1581,6590,46188068,acc_upto1,871969504ffffff,1900-01-01 15:24:00
1582,6926,46182696,acc_upto1,871969506ffffff,1900-01-01 15:19:00
1583,1475,46486509,acc_upto1,871969c9dffffff,1900-01-01 15:26:00
1584,5872,46468460,acc_upto1,871969c8affffff,1900-01-01 15:26:00
1585,6202,46453487,acc_upto1,871969c99ffffff,1900-01-01 15:25:00
1586,8519,295657396,acc_upto1,871969522ffffff,1900-01-01 15:25:00
1587,5495,46309724,acc_upto1,87196824dffffff,1900-01-01 15:27:00
1588,9522,46308191,acc_upto1,871969532ffffff,1900-01-01 15:26:00
1589,9509,1578160157,acc_upto1,871969532ffffff,1900-01-01 15:29:00
1590,2210,46463930,acc_upto1,871969c8affffff,1900-01-01 15:29:00
1591,4802,46347861,acc_upto1,871969536ffffff,1900-01-01 15:28:00
1592,4340,46278384,acc_upto1,871969531ffffff,1900-01-01 15:26:00
1593,8823,1614400806,acc_upto1,871968248ffffff,1900-01-01 15:26:00
1594,5589,46319027,acc_upto1,871969532ffffff,1900-01-01 15:31:00
1595,5207,46489656,acc_upto1,871969c9dffffff,1900-01-01 15:31:00
1596,1766,46281800,acc_upto1,871969531ffffff,1900-01-01 15:31:00
1597,2054,46206242,acc_upto1,871969504ffffff,1900-01-01 15:29:00
1598,1799,46296820,acc_upto1,871969520ffffff,1900-01-01 15:30:00
1599,8538,46247628,acc_upto1,871969521ffffff,1900-01-01 15:28:00
1600,5803,1715224330,acc_upto1,871969536ffffff,1900-01-01 15:33:00
1601,7172,46281921,acc_upto1,871969520ffffff,1900-01-01 15:35:00
1602,7994,46326814,acc_upto1,871969530ffffff,1900-01-01 15:28:00
1603,4371,46186983,acc_upto1,871969504ffffff,1900-01-01 15:33:00
1604,904,330029340,acc_upto1,871969c99ffffff,1900-01-01 15:33:00
1605,1121,46179955,acc_upto1,871969506ffffff,1900-01-01 15:33:00
1606,432,46299118,acc_upto1,871969520ffffff,1900-01-01 15:37:00
1607,1775,1368803202,acc_upto1,871969536ffffff,1900-01-01 15:38:00
1608,9448,833985447,acc_upto1,87196824dffffff,1900-01-01 15:33:00
1609,6565,2179960405,acc_upto1,871969514ffffff,1900-01-01 15:31:00
1610,7801,46307676,acc_upto1,871969520ffffff,1900-01-01 15:39:00
1611,4033,1325509676,acc_upto1,87196826affffff,1900-01-01 15:34:00
1612,577,350472299,acc_upto1,871968248ffffff,1900-01-01 15:32:00
1613,6402,46558932,acc_upto1,871969c9effffff,1900-01-01 15:36:00
1614,2349,1726034564,acc_upto1,871968249ffffff,1900-01-01 15:38:00
1615,528,46571771,acc_upto1,871968244ffffff,1900-01-01 15:36:00
1616,3874,46567177,acc_upto1,871969c91ffffff,1900-01-01 15:44:00
1617,582,46554359,acc_upto1,871969c9effffff,1900-01-01 15:44:00
1618,1650,46295371,acc_upto1,871969522ffffff,1900-01-01 15:44:00
1619,3126,46247628,acc_upto1,871969521ffffff,1900-01-01 15:36:00
1620,8107,2482775450,acc_upto1,871969536ffffff,1900-01-01 15:43:00
1621,337,5420808499,acc_upto1,871969c8affffff,1900-01-01 15:38:00
1622,8859,46180959,acc_upto1,871969504ffffff,1900-01-01 15:42:00
1623,7851,46312728,acc_upto1,871969522ffffff,1900-01-01 15:46:00
1624,1270,3325021388,acc_upto1,871969504ffffff,1900-01-01 15:47:00
1625,9826,46342134,acc_upto1,871969536ffffff,1900-01-01 15:47:00
1626,2515,46173773,acc_upto1,871969506ffffff,1900-01-01 15:44:00
1627,4706,46173847,acc_upto1,871969506ffffff,1900-01-01 15:51:00
1628,4318,46519996,acc_upto1,871969c98ffffff,1900-01-01 15:48:00
1629,6260,4623486336,acc_upto1,871969506ffffff,1900-01-01 15:56:00
1630,8753,46305209,acc_upto1,871969522ffffff,1900-01-01 15:54:00
1631,5847,6920511303,acc_upto1,871969c98ffffff,1900-01-01 15:56:00
1632,9799,46482966,acc_upto1,871969c99ffffff,1900-01-01 15:58:00
1633,5617,46515972,acc_upto1,871969c9effffff,1900-01-01 15:57:00
1634,6328,6653038771,acc_upto1,871969531ffffff,1900-01-01 15:57:00
1635,1069,622377807,acc_upto1,871969524ffffff,1900-01-01 15:57:00
1636,1,447859257,acc_upto1,871969c8affffff,1900-01-01 15:58:00
1637,6209,46562099,acc_upto1,871969c9cffffff,1900-01-01 15:58:00
1638,8353,46499028,acc_upto1,871969c9dffffff,1900-01-01 15:59:00
1639,9428,2084068861,acc_upto1,871969526ffffff,1900-01-01 15:56:00
1640,7924,46417510,acc_upto1,87196826bffffff,1900-01-01 15:56:00
1641,6326,46245550,acc_upto1,871969520ffffff,1900-01-01 15:56:00
1642,2307,2012191567,acc_upto1,871969536ffffff,1900-01-01 15:59:00
1643,8548,4740768182,acc_upto1,87196824cffffff,1900-01-01 15:56:00
1644,6092,5324097814,acc_upto1,871969c8effffff,1900-01-01 15:56:00
1645,7687,46319977,acc_upto1,871969535ffffff,1900-01-01 15:56:00
1646,6612,6391839592,acc_upto1,871969530ffffff,1900-01-01 15:58:00
1647,7460,46246551,acc_upto1,871969521ffffff,1900-01-01 15:57:00
1648,4438,297096559,acc_upto1,871969534ffffff,1900-01-01 15:59:00
1649,1376,46306292,acc_upto1,871968249ffffff,1900-01-01 15:57:00
1650,1777,5904163812,acc_upto1,871969c9affffff,1900-01-01 15:57:00
1651,5854,1673400142,acc_upto1,871969c8bffffff,1900-01-01 15:57:00
1652,6637,46322480,acc_upto1,871968248ffffff,1900-01-01 15:57:00
1653,9611,46278428,acc_upto1,871969525ffffff,1900-01-01 15:59:00
1654,4794,274971298,acc_upto1,871968269ffffff,1900-01-01 15:59:00
1655,1436,1673404311,acc_upto1,871969c8bffffff,1900-01-01 15:57:00
1656,6043,46411806,acc_upto1,871969c9bffffff,1900-01-01 15:58:00
0,622,46270368,acc_upto2,871969522ffffff,1900-01-01 08:01:00
1,4462,46302295,acc_upto2,871969535ffffff,1900-01-01 08:01:00
2,9287,46347818,acc_upto2,871969524ffffff,1900-01-01 08:01:00
3,6208,5594987478,acc_upto2,871969c98ffffff,1900-01-01 08:01:00
4,7247,46488654,acc_upto2,871969c9dffffff,1900-01-01 08:01:00
5,7882,46338947,acc_upto2,871969526ffffff,1900-01-01 08:09:00
6,3955,3295383121,acc_upto2,871969522ffffff,1900-01-01 08:09:00
7,5136,46294675,acc_upto2,871969522ffffff,1900-01-01 08:10:00
8,7772,46521052,acc_upto2,87196826dffffff,1900-01-01 08:13:00
9,9570,46472779,acc_upto2,871969c9affffff,1900-01-01 08:13:00
10,5902,4380697049,acc_upto2,871969522ffffff,1900-01-01 08:11:00
11,1718,1340974897,acc_upto2,871969c93ffffff,1900-01-01 08:16:00
12,6903,46177076,acc_upto2,871969504ffffff,1900-01-01 08:13:00
13,8678,46469773,acc_upto2,871969c9affffff,1900-01-01 08:16:00
14,9284,46434861,acc_upto2,871968269ffffff,1900-01-01 08:10:00
15,844,305789953,acc_upto2,871969531ffffff,1900-01-01 08:15:00
16,8914,46173739,acc_upto2,871969506ffffff,1900-01-01 08:17:00
17,932,46280326,acc_upto2,871969531ffffff,1900-01-01 08:19:00
18,8855,5420808500,acc_upto2,871969c8affffff,1900-01-01 08:13:00
19,2369,46560239,acc_upto2,871969c9cffffff,1900-01-01 08:18:00
20,8716,46244565,acc_upto2,871969521ffffff,1900-01-01 08:17:00
21,5745,46269360,acc_upto2,871969531ffffff,1900-01-01 08:22:00
22,332,46394156,acc_upto2,871969c99ffffff,1900-01-01 08:20:00
23,6957,46438811,acc_upto2,871968269ffffff,1900-01-01 08:20:00
24,5701,434441227,acc_upto2,871969c9bffffff,1900-01-01 08:19:00
25,9924,46289848,acc_upto2,871969531ffffff,1900-01-01 08:26:00
26,9202,46204023,acc_upto2,871969504ffffff,1900-01-01 08:20:00
27,2321,46255148,acc_upto2,871969531ffffff,1900-01-01 08:28:00
28,4481,46248282,acc_upto2,871969521ffffff,1900-01-01 08:25:00
29,6199,46449160,acc_upto2,871968269ffffff,1900-01-01 08:29:00
30,5534,4977962114,acc_upto2,871969504ffffff,1900-01-01 08:29:00
31,8075,46252254,acc_upto2,871969521ffffff,1900-01-01 08:29:00
32,8708,1974935638,acc_upto2,871968269ffffff,1900-01-01 08:32:00
33,7040,46422427,acc_upto2,871968269ffffff,1900-01-01 08:35:00
34,8129,350472299,acc_upto2,871968248ffffff,1900-01-01 08:34:00
35,2386,46474778,acc_upto2,871969c9affffff,1900-01-01 08:31:00
36,8035,46202514,acc_upto2,871969531ffffff,1900-01-01 08:36:00
37,7769,46244537,acc_upto2,871969521ffffff,1900-01-01 08:37:00
38,3629,46249400,acc_upto2,871969521ffffff,1900-01-01 08:41:00
39,239,46324823,acc_upto2,871969535ffffff,1900-01-01 08:35:00
40,2017,46247628,acc_upto2,871969521ffffff,1900-01-01 08:42:00
41,6114,46448408,acc_upto2,871969c9affffff,1900-01-01 08:39:00
42,3409,46288521,acc_upto2,871969522ffffff,1900-01-01 08:41:00
43,6398,46251706,acc_upto2,871969521ffffff,1900-01-01 08:42:00
44,4073,1353541064,acc_upto2,871969522ffffff,1900-01-01 08:42:00
45,2127,46319777,acc_upto2,87196824dffffff,1900-01-01 08:37:00
46,7961,46415227,acc_upto2,87196826bffffff,1900-01-01 08:43:00
47,8196,7997957408,acc_upto2,87196826dffffff,1900-01-01 08:44:00
48,7641,7223513187,acc_upto2,871969526ffffff,1900-01-01 08:42:00
49,5287,46399935,acc_upto2,871969c9bffffff,1900-01-01 08:46:00
50,6818,46317209,acc_upto2,871969535ffffff,1900-01-01 08:46:00
51,2550,1625112164,acc_upto2,87196824dffffff,1900-01-01 08:46:00
52,9106,7191938581,acc_upto2,871969526ffffff,1900-01-01 08:40:00
53,1882,46476783,acc_upto2,871969c98ffffff,1900-01-01 08:47:00
54,6394,46373371,acc_upto2,871969535ffffff,1900-01-01 08:48:00
55,1466,46176365,acc_upto2,871969506ffffff,1900-01-01 08:42:00
56,7452,46355856,acc_upto2,871969535ffffff,1900-01-01 08:49:00
57,5354,46441487,acc_upto2,871969c9affffff,1900-01-01 08:51:00
58,5459,46466091,acc_upto2,871969c8affffff,1900-01-01 08:45:00
59,2238,2020614379,acc_upto2,871969c9affffff,1900-01-01 08:52:00
60,8285,46271757,acc_upto2,871969531ffffff,1900-01-01 08:50:00
61,4716,46415149,acc_upto2,871969c9bffffff,1900-01-01 08:52:00
62,839,46338775,acc_upto2,871969526ffffff,1900-01-01 08:50:00
63,4316,46451017,acc_upto2,871969c9affffff,1900-01-01 08:53:00
64,9738,46383094,acc_upto2,871969526ffffff,1900-01-01 08:53:00
65,6583,26586128,acc_upto2,871969c9bffffff,1900-01-01 08:54:00
66,7729,46410985,acc_upto2,87196826bffffff,1900-01-01 08:54:00
67,7191,46286642,acc_upto2,871969531ffffff,1900-01-01 08:54:00
68,4521,46356295,acc_upto2,871969535ffffff,1900-01-01 08:51:00
69,5212,46262057,acc_upto2,871969533ffffff,1900-01-01 08:54:00
70,8214,46413715,acc_upto2,871969c9bffffff,1900-01-01 08:53:00
71,2109,46501117,acc_upto2,871969c98ffffff,1900-01-01 08:49:00
72,7050,4175963799,acc_upto2,871969c9bffffff,1900-01-01 08:52:00
73,1401,46426476,acc_upto2,871968269ffffff,1900-01-01 08:50:00
74,8304,46329704,acc_upto2,871969535ffffff,1900-01-01 08:55:00
75,3008,46321765,acc_upto2,871969532ffffff,1900-01-01 08:56:00
76,1732,46309910,acc_upto2,871969535ffffff,1900-01-01 08:55:00
77,7567,6659252458,acc_upto2,871969535ffffff,1900-01-01 08:58:00
78,3386,3773775376,acc_upto2,871969c9dffffff,1900-01-01 08:55:00
79,9092,46247628,acc_upto2,871969521ffffff,1900-01-01 08:57:00
80,4694,46422430,acc_upto2,871969c9bffffff,1900-01-01 08:59:00
81,3567,46248282,acc_upto2,871969521ffffff,1900-01-01 08:59:00
82,8959,46425887,acc_upto2,871968269ffffff,1900-01-01 09:00:00
83,1056,1576670014,acc_upto2,871969533ffffff,1900-01-01 08:55:00
84,7404,46457777,acc_upto2,871969c99ffffff,1900-01-01 08:52:00
85,791,280989731,acc_upto2,871969531ffffff,1900-01-01 08:55:00
86,2839,46327758,acc_upto2,871969520ffffff,1900-01-01 08:52:00
87,1254,46298181,acc_upto2,871969522ffffff,1900-01-01 09:01:00
88,5299,46356705,acc_upto2,871969526ffffff,1900-01-01 09:01:00
89,711,46323920,acc_upto2,871969526ffffff,1900-01-01 09:02:00
90,900,2020569034,acc_upto2,871969c9bffffff,1900-01-01 09:02:00
91,6034,2311107799,acc_upto2,871969535ffffff,1900-01-01 09:02:00
92,9095,46283758,acc_upto2,871969530ffffff,1900-01-01 09:00:00
93,1713,1274361966,acc_upto2,87196826dffffff,1900-01-01 08:59:00
94,921,46430099,acc_upto2,871969c9bffffff,1900-01-01 09:03:00
95,6385,1432668022,acc_upto2,871969530ffffff,1900-01-01 08:55:00
96,6544,46242315,acc_upto2,871969522ffffff,1900-01-01 09:03:00
97,8436,46298725,acc_upto2,871969520ffffff,1900-01-01 09:03:00
98,1707,1738396247,acc_upto2,871969c9bffffff,1900-01-01 09:04:00
99,2903,7431281909,acc_upto2,871969536ffffff,1900-01-01 09:04:00
100,2997,46435185,acc_upto2,871968269ffffff,1900-01-01 09:05:00
101,25,4296413395,acc_upto2,871969c9cffffff,1900-01-01 09:09:00
102,1267,1721213316,acc_upto2,871969520ffffff,1900-01-01 09:05:00
103,3697,46354394,acc_upto2,871969535ffffff,1900-01-01 09:05:00
104,7291,46409687,acc_upto2,871969534ffffff,1900-01-01 09:05:00
105,9362,46535755,acc_upto2,871969c9cffffff,1900-01-01 09:05:00
106,2186,46470485,acc_upto2,871969c98ffffff,1900-01-01 09:10:00
107,509,46410498,acc_upto2,871969c9bffffff,1900-01-01 09:06:00
108,3785,46458625,acc_upto2,871969c99ffffff,1900-01-01 09:02:00
109,776,46416156,acc_upto2,871969534ffffff,1900-01-01 09:09:00
110,5117,46416917,acc_upto2,871969536ffffff,1900-01-01 09:05:00
111,3561,1256560350,acc_upto2,871969534ffffff,1900-01-01 09:11:00
112,7744,46358578,acc_upto2,871969536ffffff,1900-01-01 09:13:00
113,8712,46300923,acc_upto2,871969532ffffff,1900-01-01 09:05:00
114,3112,297096559,acc_upto2,871969534ffffff,1900-01-01 09:14:00
115,8081,46301760,acc_upto2,871969520ffffff,1900-01-01 09:14:00
116,3534,46286155,acc_upto2,871969522ffffff,1900-01-01 09:09:00
117,6094,46402177,acc_upto2,87196826bffffff,1900-01-01 09:12:00
118,5695,5300644384,acc_upto2,871969524ffffff,1900-01-01 09:15:00
119,3106,46335169,acc_upto2,871969526ffffff,1900-01-01 09:14:00
120,8173,46304985,acc_upto2,871969530ffffff,1900-01-01 09:08:00
121,3739,46395540,acc_upto2,871969524ffffff,1900-01-01 09:16:00
122,6939,46436272,acc_upto2,871969c99ffffff,1900-01-01 09:14:00
123,2299,746015438,acc_upto2,871969532ffffff,1900-01-01 09:15:00
124,9528,1027385041,acc_upto2,87196824dffffff,1900-01-01 09:14:00
125,4384,46475561,acc_upto2,871969c9affffff,1900-01-01 09:12:00
126,4483,46497863,acc_upto2,871969c9dffffff,1900-01-01 09:17:00
127,189,7602812899,acc_upto2,871969534ffffff,1900-01-01 09:17:00
128,3702,46335395,acc_upto2,871969530ffffff,1900-01-01 09:17:00
129,2873,46288481,acc_upto2,871969535ffffff,1900-01-01 09:16:00
130,4387,46339660,acc_upto2,871969535ffffff,1900-01-01 09:19:00
131,1204,2169205786,acc_upto2,871969524ffffff,1900-01-01 09:17:00
132,8756,252123613,acc_upto2,871969c9affffff,1900-01-01 09:20:00
133,725,46497863,acc_upto2,871969c9dffffff,1900-01-01 09:17:00
134,3148,46442920,acc_upto2,871968269ffffff,1900-01-01 09:20:00
135,5931,296703864,acc_upto2,87196824dffffff,1900-01-01 09:19:00
136,18,46521052,acc_upto2,87196826dffffff,1900-01-01 09:18:00
137,7563,46519130,acc_upto2,871969c9effffff,1900-01-01 09:12:00
138,6177,1138281726,acc_upto2,871969c93ffffff,1900-01-01 09:20:00
139,4492,46304945,acc_upto2,871969535ffffff,1900-01-01 09:20:00
140,6645,415961037,acc_upto2,871969534ffffff,1900-01-01 09:20:00
141,8651,46329203,acc_upto2,871969530ffffff,1900-01-01 09:19:00
142,9696,46389218,acc_upto2,871969c9bffffff,1900-01-01 09:20:00
143,1894,46241345,acc_upto2,871969521ffffff,1900-01-01 09:18:00
144,1760,297095256,acc_upto2,871969534ffffff,1900-01-01 09:20:00
145,2826,6235704568,acc_upto2,871969504ffffff,1900-01-01 09:14:00
146,8125,46409223,acc_upto2,87196826bffffff,1900-01-01 09:18:00
147,5365,3302705985,acc_upto2,871969526ffffff,1900-01-01 09:21:00
148,7591,46318089,acc_upto2,871969532ffffff,1900-01-01 09:21:00
149,1287,46283969,acc_upto2,871969522ffffff,1900-01-01 09:21:00
150,9342,5713213409,acc_upto2,871969c9bffffff,1900-01-01 09:20:00
151,8908,297099555,acc_upto2,871969c99ffffff,1900-01-01 09:21:00
152,9033,46374203,acc_upto2,871969534ffffff,1900-01-01 09:21:00
153,3025,46267380,acc_upto2,871969532ffffff,1900-01-01 09:22:00
154,4998,46572015,acc_upto2,871969c91ffffff,1900-01-01 09:14:00
155,8531,46431091,acc_upto2,871969534ffffff,1900-01-01 09:23:00
156,5729,46298882,acc_upto2,871969522ffffff,1900-01-01 09:23:00
157,6556,6653544422,acc_upto2,871969535ffffff,1900-01-01 09:22:00
158,4644,4571078870,acc_upto2,871969535ffffff,1900-01-01 09:24:00
159,9034,7801983481,acc_upto2,871969526ffffff,1900-01-01 09:24:00
160,3762,46277066,acc_upto2,871969532ffffff,1900-01-01 09:24:00
