,request_id,origin,bucket,zone,time
546,3258,46448092,acc_upto1,871969c9affffff,1900-01-01 11:41:00
547,3525,46350881,acc_upto1,871969524ffffff,1900-01-01 11:41:00
548,4013,46332379,acc_upto1,871969530ffffff,1900-01-01 11:41:00
549,4285,46401716,acc_upto1,87196826bffffff,1900-01-01 11:41:00
550,4668,291130803,acc_upto1,871969534ffffff,1900-01-01 11:41:00
551,4733,46317989,acc_upto1,871969526ffffff,1900-01-01 11:41:00
552,4746,46483499,acc_upto1,871969c98ffffff,1900-01-01 11:41:00
553,4833,46278428,acc_upto1,871969525ffffff,1900-01-01 11:41:00
554,4952,46354005,acc_upto1,871969536ffffff,1900-01-01 11:41:00
555,5199,46383661,acc_upto1,871969c9bffffff,1900-01-01 11:41:00
556,6840,1327546516,acc_upto1,871969c9effffff,1900-01-01 11:41:00
557,6979,30154649,acc_upto1,871969524ffffff,1900-01-01 11:41:00
558,8737,46327862,acc_upto1,871969526ffffff,1900-01-01 11:41:00
559,1522,46383661,acc_upto1,871969c9bffffff,1900-01-01 11:41:00
560,4478,2021881794,acc_upto1,871969526ffffff,1900-01-01 11:41:00
561,8723,46305798,acc_upto1,871968249ffffff,1900-01-01 11:41:00
562,8752,46381175,acc_upto1,871969c9bffffff,1900-01-01 11:41:00
563,9985,7191884112,acc_upto1,871969526ffffff,1900-01-01 11:41:00
564,185,46245550,acc_upto1,871969520ffffff,1900-01-01 11:42:00
565,186,46270368,acc_upto1,871969522ffffff,1900-01-01 11:42:00
566,534,46357105,acc_upto1,871969524ffffff,1900-01-01 11:42:00
567,641,46245550,acc_upto1,871969520ffffff,1900-01-01 11:42:00
568,954,46363752,acc_upto1,871969534ffffff,1900-01-01 11:42:00
569,1105,2296170442,acc_upto1,871969534ffffff,1900-01-01 11:42:00
570,1368,46412390,acc_upto1,871969524ffffff,1900-01-01 11:42:00
571,1837,46456844,acc_upto1,871968269ffffff,1900-01-01 11:42:00
572,1923,46287030,acc_upto1,871969520ffffff,1900-01-01 11:42:00
573,1973,46324209,acc_upto1,871969526ffffff,1900-01-01 11:42:00
574,3181,46390042,acc_upto1,871969524ffffff,1900-01-01 11:42:00
575,3236,46392019,acc_upto1,871969536ffffff,1900-01-01 11:42:00
576,3367,46502230,acc_upto1,871969c9dffffff,1900-01-01 11:42:00
577,4039,798909747,acc_upto1,871969534ffffff,1900-01-01 11:42:00
578,4202,46449092,acc_upto1,871969c9affffff,1900-01-01 11:42:00
579,4231,46317937,acc_upto1,871969532ffffff,1900-01-01 11:42:00
580,4423,46421895,acc_upto1,871968269ffffff,1900-01-01 11:42:00
581,4840,6459263732,acc_upto1,871968269ffffff,1900-01-01 11:42:00
582,4919,364684931,acc_upto1,871969526ffffff,1900-01-01 11:42:00
583,6449,46188638,acc_upto1,871969506ffffff,1900-01-01 11:42:00
584,8138,6296436095,acc_upto1,871969524ffffff,1900-01-01 11:42:00
585,1295,46320294,acc_upto1,871969520ffffff,1900-01-01 11:42:00
586,2660,46391910,acc_upto1,871969524ffffff,1900-01-01 11:42:00
587,3593,46434249,acc_upto1,87196826bffffff,1900-01-01 11:42:00
588,8333,3350556450,acc_upto1,871968249ffffff,1900-01-01 11:42:00
589,422,46519616,acc_upto1,871969c9dffffff,1900-01-01 11:43:00
590,1094,8015802426,acc_upto1,871969526ffffff,1900-01-01 11:43:00
591,1838,46388007,acc_upto1,871969526ffffff,1900-01-01 11:43:00
592,2067,46295102,acc_upto1,871969522ffffff,1900-01-01 11:43:00
593,2971,46351734,acc_upto1,871969524ffffff,1900-01-01 11:43:00
594,3083,46242671,acc_upto1,871969521ffffff,1900-01-01 11:43:00
595,3344,46297343,acc_upto1,871969522ffffff,1900-01-01 11:43:00
596,3463,46325381,acc_upto1,871969532ffffff,1900-01-01 11:43:00
597,3499,46350034,acc_upto1,871969524ffffff,1900-01-01 11:43:00
598,3631,46279696,acc_upto1,871969522ffffff,1900-01-01 11:43:00
599,3689,46441840,acc_upto1,871968269ffffff,1900-01-01 11:43:00
600,4735,1367560461,acc_upto1,871969c9bffffff,1900-01-01 11:43:00
601,5732,46318091,acc_upto1,871969535ffffff,1900-01-01 11:43:00
602,6579,46359162,acc_upto1,871969534ffffff,1900-01-01 11:43:00
603,7905,46351516,acc_upto1,871969535ffffff,1900-01-01 11:43:00
604,7952,46268895,acc_upto1,871969531ffffff,1900-01-01 11:43:00
605,9714,46298530,acc_upto1,871969520ffffff,1900-01-01 11:43:00
606,9962,46329520,acc_upto1,871969530ffffff,1900-01-01 11:43:00
607,9990,46433864,acc_upto1,871968269ffffff,1900-01-01 11:43:00
608,853,46367629,acc_upto1,87196824dffffff,1900-01-01 11:44:00
609,1350,4239785901,acc_upto1,871969c8affffff,1900-01-01 11:44:00
610,2124,46244537,acc_upto1,871969521ffffff,1900-01-01 11:44:00
611,3765,46364851,acc_upto1,871969536ffffff,1900-01-01 11:44:00
612,5210,46278428,acc_upto1,871969525ffffff,1900-01-01 11:44:00
613,5967,46248181,acc_upto1,871969521ffffff,1900-01-01 11:44:00
614,6501,46363698,acc_upto1,871969534ffffff,1900-01-01 11:44:00
615,7410,46332486,acc_upto1,871969530ffffff,1900-01-01 11:44:00
616,7715,4092657271,acc_upto1,871969532ffffff,1900-01-01 11:44:00
617,8007,46406205,acc_upto1,871969536ffffff,1900-01-01 11:44:00
618,9193,46414072,acc_upto1,871969c9bffffff,1900-01-01 11:44:00
619,9635,46392332,acc_upto1,871969534ffffff,1900-01-01 11:44:00
620,7609,46362483,acc_upto1,871969526ffffff,1900-01-01 11:43:00
621,8075,6659344863,acc_upto1,871969522ffffff,1900-01-01 11:44:00
622,179,1511593054,acc_upto1,871969524ffffff,1900-01-01 11:45:00
623,523,805063940,acc_upto1,871969532ffffff,1900-01-01 11:45:00
624,528,46293554,acc_upto1,871969522ffffff,1900-01-01 11:45:00
625,2573,46369688,acc_upto1,871969534ffffff,1900-01-01 11:45:00
626,2934,46296909,acc_upto1,871969530ffffff,1900-01-01 11:45:00
627,3542,46445707,acc_upto1,871968269ffffff,1900-01-01 11:45:00
628,4369,46303700,acc_upto1,871969522ffffff,1900-01-01 11:45:00
629,4761,4119470844,acc_upto1,871969535ffffff,1900-01-01 11:45:00
630,5171,2309524252,acc_upto1,871969534ffffff,1900-01-01 11:45:00
631,5317,46344111,acc_upto1,871969526ffffff,1900-01-01 11:45:00
632,5554,46344217,acc_upto1,871969524ffffff,1900-01-01 11:45:00
633,5988,46366848,acc_upto1,871969526ffffff,1900-01-01 11:45:00
634,6144,46178610,acc_upto1,871969504ffffff,1900-01-01 11:45:00
635,6467,46304865,acc_upto1,871968249ffffff,1900-01-01 11:45:00
636,7397,46206856,acc_upto1,871969504ffffff,1900-01-01 11:45:00
637,7503,2344995608,acc_upto1,871969c89ffffff,1900-01-01 11:45:00
638,7628,46399461,acc_upto1,871969534ffffff,1900-01-01 11:45:00
639,7786,46268133,acc_upto1,871969522ffffff,1900-01-01 11:45:00
640,7793,46293269,acc_upto1,871969522ffffff,1900-01-01 11:45:00
641,8000,5777055555,acc_upto1,871969c9bffffff,1900-01-01 11:45:00
642,8395,5777055555,acc_upto1,871969c9bffffff,1900-01-01 11:45:00
643,8510,46285172,acc_upto1,871969522ffffff,1900-01-01 11:45:00
644,3298,46343254,acc_upto1,871969524ffffff,1900-01-01 11:45:00
645,6154,46255055,acc_upto1,871969521ffffff,1900-01-01 11:45:00
646,8324,46303700,acc_upto1,871969522ffffff,1900-01-01 11:45:00
647,892,46406200,acc_upto1,87196826bffffff,1900-01-01 11:46:00
648,1992,7191884113,acc_upto1,871969526ffffff,1900-01-01 11:46:00
649,2850,31240668,acc_upto1,871969530ffffff,1900-01-01 11:46:00
650,2967,46360983,acc_upto1,871969524ffffff,1900-01-01 11:46:00
651,3994,46507023,acc_upto1,871969c9dffffff,1900-01-01 11:46:00
652,5467,46406200,acc_upto1,87196826bffffff,1900-01-01 11:46:00
653,6817,46251832,acc_upto1,871969522ffffff,1900-01-01 11:46:00
654,6896,46285785,acc_upto1,871969530ffffff,1900-01-01 11:46:00
655,8166,319545801,acc_upto1,871969531ffffff,1900-01-01 11:46:00
656,8297,46370465,acc_upto1,871969534ffffff,1900-01-01 11:46:00
657,8617,46424835,acc_upto1,871969c9bffffff,1900-01-01 11:46:00
658,8850,3773661686,acc_upto1,871969c9cffffff,1900-01-01 11:46:00
659,8975,46328931,acc_upto1,871969526ffffff,1900-01-01 11:46:00
660,2029,46443605,acc_upto1,871969c9affffff,1900-01-01 11:46:00
661,2780,46565946,acc_upto1,871969c9cffffff,1900-01-01 11:46:00
662,3170,3295383121,acc_upto1,871969522ffffff,1900-01-01 11:46:00
663,6925,46451445,acc_upto1,871969c9bffffff,1900-01-01 11:46:00
664,7567,46281123,acc_upto1,871969522ffffff,1900-01-01 11:46:00
665,267,46493685,acc_upto1,871969c9dffffff,1900-01-01 11:47:00
666,860,46229473,acc_upto1,871969522ffffff,1900-01-01 11:47:00
667,965,1394736111,acc_upto1,871969530ffffff,1900-01-01 11:47:00
668,1256,46349603,acc_upto1,871969526ffffff,1900-01-01 11:47:00
669,1372,6933063429,acc_upto1,871969526ffffff,1900-01-01 11:47:00
670,1507,46345919,acc_upto1,871969535ffffff,1900-01-01 11:47:00
671,1961,46280666,acc_upto1,871969520ffffff,1900-01-01 11:47:00
672,2064,46423902,acc_upto1,871969c9bffffff,1900-01-01 11:47:00
673,2391,46317989,acc_upto1,871969526ffffff,1900-01-01 11:47:00
674,3122,46381992,acc_upto1,871969524ffffff,1900-01-01 11:47:00
675,3413,46403908,acc_upto1,87196826bffffff,1900-01-01 11:47:00
676,3613,46317989,acc_upto1,871969526ffffff,1900-01-01 11:47:00
677,4101,46411926,acc_upto1,871969534ffffff,1900-01-01 11:47:00
678,4843,46392455,acc_upto1,871969524ffffff,1900-01-01 11:47:00
679,5075,508065894,acc_upto1,87196824dffffff,1900-01-01 11:47:00
680,6393,46437547,acc_upto1,87196826bffffff,1900-01-01 11:47:00
681,6766,46317989,acc_upto1,871969526ffffff,1900-01-01 11:47:00
682,8065,46328228,acc_upto1,871969526ffffff,1900-01-01 11:47:00
683,8091,46438309,acc_upto1,871969c8affffff,1900-01-01 11:47:00
684,8108,46549480,acc_upto1,871969c9effffff,1900-01-01 11:47:00
685,8231,2284093726,acc_upto1,871969534ffffff,1900-01-01 11:47:00
686,8336,84628665,acc_upto1,871969c9affffff,1900-01-01 11:47:00
687,8470,3294946428,acc_upto1,871969534ffffff,1900-01-01 11:47:00
688,8894,2510175003,acc_upto1,871969c98ffffff,1900-01-01 11:47:00
689,9090,46319834,acc_upto1,871969532ffffff,1900-01-01 11:47:00
690,9519,46325357,acc_upto1,871969526ffffff,1900-01-01 11:47:00
691,9600,46247628,acc_upto1,871969521ffffff,1900-01-01 11:47:00
692,5384,46444388,acc_upto1,87196826bffffff,1900-01-01 11:46:00
693,8684,2013949658,acc_upto1,871969524ffffff,1900-01-01 11:47:00
694,9256,46420298,acc_upto1,871969534ffffff,1900-01-01 11:47:00
695,5211,6236069120,acc_upto1,871969531ffffff,1900-01-01 11:47:00
696,7474,46330371,acc_upto1,871969530ffffff,1900-01-01 11:47:00
697,8129,46241331,acc_upto1,871969533ffffff,1900-01-01 11:47:00
698,9920,46381992,acc_upto1,871969524ffffff,1900-01-01 11:47:00
699,15,46486807,acc_upto1,871969c9dffffff,1900-01-01 11:48:00
700,52,46431091,acc_upto1,871969534ffffff,1900-01-01 11:48:00
701,117,2311101523,acc_upto1,871969534ffffff,1900-01-01 11:48:00
702,1816,46375177,acc_upto1,871969c9bffffff,1900-01-01 11:48:00
703,2181,46307676,acc_upto1,871969520ffffff,1900-01-01 11:48:00
704,2407,46311337,acc_upto1,871969532ffffff,1900-01-01 11:48:00
705,2812,46275229,acc_upto1,871969531ffffff,1900-01-01 11:48:00
706,3030,305789978,acc_upto1,871969531ffffff,1900-01-01 11:48:00
707,3202,46437209,acc_upto1,871968269ffffff,1900-01-01 11:48:00
708,4446,5836950146,acc_upto1,871969c9bffffff,1900-01-01 11:48:00
709,4823,46379143,acc_upto1,871969534ffffff,1900-01-01 11:48:00
710,5148,46305051,acc_upto1,871969520ffffff,1900-01-01 11:48:00
711,5457,46366150,acc_upto1,871969536ffffff,1900-01-01 11:48:00
712,5997,1787941451,acc_upto1,871969c98ffffff,1900-01-01 11:48:00
713,6542,46249919,acc_upto1,871969522ffffff,1900-01-01 11:48:00
714,6732,6933063422,acc_upto1,871969526ffffff,1900-01-01 11:48:00
715,6783,46493685,acc_upto1,871969c9dffffff,1900-01-01 11:48:00
716,8460,46448493,acc_upto1,871968269ffffff,1900-01-01 11:48:00
717,8793,1511593125,acc_upto1,871969524ffffff,1900-01-01 11:48:00
718,8951,46327150,acc_upto1,871969526ffffff,1900-01-01 11:48:00
719,9687,46291476,acc_upto1,871969530ffffff,1900-01-01 11:48:00
720,9796,7191839610,acc_upto1,871969526ffffff,1900-01-01 11:48:00
721,7214,2300172811,acc_upto1,871969534ffffff,1900-01-01 11:47:00
722,8556,46434666,acc_upto1,87196826bffffff,1900-01-01 11:47:00
723,9727,46363762,acc_upto1,871969524ffffff,1900-01-01 11:47:00
724,765,46278428,acc_upto1,871969525ffffff,1900-01-01 11:48:00
725,3554,46278428,acc_upto1,871969525ffffff,1900-01-01 11:48:00
726,6740,46469777,acc_upto1,871969c8affffff,1900-01-01 11:48:00
727,574,1531100251,acc_upto1,871969526ffffff,1900-01-01 11:49:00
728,974,6949114037,acc_upto1,871969535ffffff,1900-01-01 11:49:00
729,1047,46202475,acc_upto1,871969531ffffff,1900-01-01 11:49:00
730,1978,788882139,acc_upto1,871969c93ffffff,1900-01-01 11:49:00
731,2406,46318716,acc_upto1,871969535ffffff,1900-01-01 11:49:00
732,2571,46278428,acc_upto1,871969525ffffff,1900-01-01 11:49:00
733,3102,46269500,acc_upto1,871968249ffffff,1900-01-01 11:49:00
734,3341,46381685,acc_upto1,871969534ffffff,1900-01-01 11:49:00
735,3568,46339412,acc_upto1,87196824dffffff,1900-01-01 11:49:00
736,3735,46477535,acc_upto1,87196826bffffff,1900-01-01 11:49:00
737,5526,5932445579,acc_upto1,871969c93ffffff,1900-01-01 11:49:00
738,5706,46390252,acc_upto1,871969c9bffffff,1900-01-01 11:49:00
739,6532,46543567,acc_upto1,871969c9effffff,1900-01-01 11:49:00
740,6926,46323192,acc_upto1,871969526ffffff,1900-01-01 11:49:00
741,7542,46368135,acc_upto1,871969535ffffff,1900-01-01 11:49:00
742,7621,46423432,acc_upto1,871968269ffffff,1900-01-01 11:49:00
743,7958,7125955957,acc_upto1,871969521ffffff,1900-01-01 11:49:00
744,8354,1395825116,acc_upto1,871969531ffffff,1900-01-01 11:49:00
745,8372,1595259772,acc_upto1,871969524ffffff,1900-01-01 11:49:00
746,9052,46371007,acc_upto1,871969524ffffff,1900-01-01 11:49:00
747,9341,46447303,acc_upto1,871969c9affffff,1900-01-01 11:49:00
748,9576,2793812662,acc_upto1,871968269ffffff,1900-01-01 11:49:00
749,9628,46332490,acc_upto1,871969530ffffff,1900-01-01 11:49:00
750,5999,788882139,acc_upto1,871969c93ffffff,1900-01-01 11:49:00
751,133,46336656,acc_upto1,87196824dffffff,1900-01-01 11:49:00
752,588,6933063429,acc_upto1,871969526ffffff,1900-01-01 11:49:00
753,1002,818848261,acc_upto1,871969522ffffff,1900-01-01 11:49:00
754,4943,46368135,acc_upto1,871969535ffffff,1900-01-01 11:49:00
755,5578,46365303,acc_upto1,871969535ffffff,1900-01-01 11:49:00
756,5756,5323513026,acc_upto1,871969523ffffff,1900-01-01 11:49:00
757,9321,46250801,acc_upto1,871969522ffffff,1900-01-01 11:49:00
758,9940,46301690,acc_upto1,871969530ffffff,1900-01-01 11:49:00
759,188,46388409,acc_upto1,871969536ffffff,1900-01-01 11:50:00
760,908,46411017,acc_upto1,871969534ffffff,1900-01-01 11:50:00
761,1598,46314510,acc_upto1,871969535ffffff,1900-01-01 11:50:00
762,1742,46319755,acc_upto1,871969532ffffff,1900-01-01 11:50:00
763,1970,46411017,acc_upto1,871969534ffffff,1900-01-01 11:50:00
764,2042,46357495,acc_upto1,871969524ffffff,1900-01-01 11:50:00
765,2435,46361183,acc_upto1,871969524ffffff,1900-01-01 11:50:00
766,2497,6903652589,acc_upto1,871969524ffffff,1900-01-01 11:50:00
767,3050,46334874,acc_upto1,871969535ffffff,1900-01-01 11:50:00
768,3515,46374887,acc_upto1,871969526ffffff,1900-01-01 11:50:00
769,3963,46412243,acc_upto1,871969534ffffff,1900-01-01 11:50:00
770,4779,1275764702,acc_upto1,871969530ffffff,1900-01-01 11:50:00
771,4852,46274383,acc_upto1,871969522ffffff,1900-01-01 11:50:00
772,4863,46304169,acc_upto1,871969535ffffff,1900-01-01 11:50:00
773,5403,46413714,acc_upto1,871969534ffffff,1900-01-01 11:50:00
774,5661,46357495,acc_upto1,871969524ffffff,1900-01-01 11:50:00
775,5758,46389668,acc_upto1,871969534ffffff,1900-01-01 11:50:00
776,6076,46343767,acc_upto1,871969536ffffff,1900-01-01 11:50:00
777,7070,46365743,acc_upto1,871969526ffffff,1900-01-01 11:50:00
778,7278,46306333,acc_upto1,871969530ffffff,1900-01-01 11:50:00
779,7331,7800970300,acc_upto1,871969c9affffff,1900-01-01 11:50:00
780,8125,6653038771,acc_upto1,871969531ffffff,1900-01-01 11:50:00
781,8852,46417481,acc_upto1,871968269ffffff,1900-01-01 11:50:00
782,9490,46281346,acc_upto1,871969531ffffff,1900-01-01 11:50:00
783,6428,1963461634,acc_upto1,871969c9dffffff,1900-01-01 11:49:00
784,4282,5932445579,acc_upto1,871969c93ffffff,1900-01-01 11:49:00
785,709,46448493,acc_upto1,871968269ffffff,1900-01-01 11:48:00
786,1820,46336656,acc_upto1,87196824dffffff,1900-01-01 11:49:00
787,2329,46378853,acc_upto1,871969c9bffffff,1900-01-01 11:50:00
788,3876,46304169,acc_upto1,871969535ffffff,1900-01-01 11:50:00
789,7200,46547214,acc_upto1,871969c9effffff,1900-01-01 11:50:00
790,8636,46390769,acc_upto1,871969534ffffff,1900-01-01 11:49:00
791,1074,46343829,acc_upto1,871969535ffffff,1900-01-01 11:50:00
792,7344,1291468024,acc_upto1,871969526ffffff,1900-01-01 11:50:00
793,7431,46404672,acc_upto1,871969c9bffffff,1900-01-01 11:50:00
794,8405,46394739,acc_upto1,871969524ffffff,1900-01-01 11:50:00
795,357,2016733905,acc_upto1,871969506ffffff,1900-01-01 11:51:00
796,634,46307676,acc_upto1,871969520ffffff,1900-01-01 11:51:00
797,700,46361012,acc_upto1,871969524ffffff,1900-01-01 11:51:00
798,924,46250416,acc_upto1,871969531ffffff,1900-01-01 11:51:00
799,1145,6893751370,acc_upto1,871969c9cffffff,1900-01-01 11:51:00
800,1177,305964939,acc_upto1,871969c9effffff,1900-01-01 11:51:00
801,1230,3187461411,acc_upto1,871969c9bffffff,1900-01-01 11:51:00
802,1369,46319834,acc_upto1,871969532ffffff,1900-01-01 11:51:00
803,1520,46252254,acc_upto1,871969521ffffff,1900-01-01 11:51:00
804,1653,46289688,acc_upto1,871969522ffffff,1900-01-01 11:51:00
805,1881,46430694,acc_upto1,87196826bffffff,1900-01-01 11:51:00
806,2028,3177569953,acc_upto1,871969535ffffff,1900-01-01 11:51:00
807,2098,5191247974,acc_upto1,871969530ffffff,1900-01-01 11:51:00
808,2724,4239998630,acc_upto1,871969c8affffff,1900-01-01 11:51:00
809,2864,46369332,acc_upto1,871969524ffffff,1900-01-01 11:51:00
810,3212,149490595,acc_upto1,871969534ffffff,1900-01-01 11:51:00
811,3594,2768560412,acc_upto1,871969c9cffffff,1900-01-01 11:51:00
812,4993,46250416,acc_upto1,871969531ffffff,1900-01-01 11:51:00
813,7135,46517950,acc_upto1,871969c98ffffff,1900-01-01 11:51:00
814,6734,5191247974,acc_upto1,871969530ffffff,1900-01-01 11:51:00
815,9410,26206556,acc_upto1,871969535ffffff,1900-01-01 11:51:00
816,8520,4977839032,acc_upto1,871969526ffffff,1900-01-01 11:51:00
817,5784,46433614,acc_upto1,871969c9affffff,1900-01-01 11:51:00
818,7888,46484143,acc_upto1,871969c9dffffff,1900-01-01 11:51:00
819,4749,1069320464,acc_upto1,871969535ffffff,1900-01-01 11:52:00
820,9935,46375287,acc_upto1,871969c9bffffff,1900-01-01 11:52:00
821,6207,693094795,acc_upto1,871969c9effffff,1900-01-01 11:51:00
822,8053,46559266,acc_upto1,871969c9cffffff,1900-01-01 11:51:00
823,6562,46384297,acc_upto1,871969526ffffff,1900-01-01 11:52:00
824,311,1256053735,acc_upto1,871969506ffffff,1900-01-01 11:52:00
825,8590,46417893,acc_upto1,871968269ffffff,1900-01-01 11:51:00
826,7690,46388213,acc_upto1,871969524ffffff,1900-01-01 11:51:00
827,5631,46447126,acc_upto1,871969c9bffffff,1900-01-01 11:53:00
828,8663,46249839,acc_upto1,871969522ffffff,1900-01-01 11:53:00
829,4618,1340974897,acc_upto1,871969c93ffffff,1900-01-01 11:53:00
830,4848,46449091,acc_upto1,871969c9affffff,1900-01-01 11:53:00
831,7281,46252254,acc_upto1,871969521ffffff,1900-01-01 11:51:00
832,9171,46314472,acc_upto1,871969526ffffff,1900-01-01 11:53:00
833,7031,46562099,acc_upto1,871969c9cffffff,1900-01-01 11:53:00
834,4105,46250416,acc_upto1,871969531ffffff,1900-01-01 11:51:00
835,7097,46304985,acc_upto1,871969530ffffff,1900-01-01 11:52:00
836,8833,46566235,acc_upto1,871969c91ffffff,1900-01-01 11:51:00
837,9869,46182328,acc_upto1,871969504ffffff,1900-01-01 11:51:00
838,6316,46319106,acc_upto1,87196824dffffff,1900-01-01 11:51:00
839,6266,46285786,acc_upto1,871969530ffffff,1900-01-01 11:54:00
840,5213,46422602,acc_upto1,871968269ffffff,1900-01-01 11:53:00
841,4701,7191482452,acc_upto1,871969535ffffff,1900-01-01 11:54:00
842,6866,372561248,acc_upto1,871969525ffffff,1900-01-01 11:54:00
843,5964,46364818,acc_upto1,871969534ffffff,1900-01-01 11:50:00
844,1443,3898433631,acc_upto1,871969531ffffff,1900-01-01 11:55:00
845,8799,46303214,acc_upto1,871969535ffffff,1900-01-01 11:54:00
846,7270,46250382,acc_upto1,871969522ffffff,1900-01-01 11:55:00
847,3731,46265313,acc_upto1,871969531ffffff,1900-01-01 11:56:00
848,1300,46295651,acc_upto1,871969522ffffff,1900-01-01 11:56:00
849,7704,444488438,acc_upto1,871969c98ffffff,1900-01-01 11:54:00
850,7968,46291028,acc_upto1,871969522ffffff,1900-01-01 11:57:00
851,1773,46497097,acc_upto1,871969c9dffffff,1900-01-01 11:56:00
852,9521,46201067,acc_upto1,871969504ffffff,1900-01-01 11:54:00
853,1446,46317938,acc_upto1,871969535ffffff,1900-01-01 11:56:00
854,5175,7602862347,acc_upto1,871969534ffffff,1900-01-01 11:56:00
855,682,46560239,acc_upto1,871969c9cffffff,1900-01-01 11:57:00
856,1287,46303734,acc_upto1,871969535ffffff,1900-01-01 11:59:00
857,2852,46319181,acc_upto1,871969530ffffff,1900-01-01 11:57:00
858,270,2311099032,acc_upto1,871969534ffffff,1900-01-01 11:59:00
859,7149,46395159,acc_upto1,871969c99ffffff,1900-01-01 11:58:00
860,5006,46288121,acc_upto1,871969522ffffff,1900-01-01 12:00:00
861,6028,46305900,acc_upto1,871969535ffffff,1900-01-01 12:00:00
862,2888,46366452,acc_upto1,871969535ffffff,1900-01-01 12:01:00
863,7950,46482191,acc_upto1,871969c98ffffff,1900-01-01 12:00:00
864,9382,46417889,acc_upto1,87196826bffffff,1900-01-01 11:56:00
865,9186,2020614369,acc_upto1,871969c9affffff,1900-01-01 12:01:00
866,6100,1065765128,acc_upto1,871969532ffffff,1900-01-01 12:01:00
867,8,46255080,acc_upto1,871969531ffffff,1900-01-01 12:02:00
868,7791,6721680607,acc_upto1,871969c83ffffff,1900-01-01 12:02:00
869,9813,1976839591,acc_upto1,871969535ffffff,1900-01-01 12:02:00
870,8542,46482157,acc_upto1,871969c9dffffff,1900-01-01 12:02:00
